,County,State,County_State,healthInsurance_2018,healthInsurance_2017,healthInsurance_2016,healthInsurance_2015,healthInsurance_2014,healthInsurance_2013,healthInsurance_2012,healthInsurance_2011,healthInsurance_2010,healthInsurance_2009,healthInsurance_2008
879,Warren, IA,"Warren, IA",3.8,3.9,3.3,3.8,4.9,6.9,7.1,7.7,7.8,8.0,8.2
880,Washington, IA,"Washington, IA",6.7,5.9,5.3,6.6,8.2,10.7,11.4,12.1,12.7,11.4,11.9
881,Wayne, IA,"Wayne, IA",7.4,7.4,7.4,8.2,10.8,14.3,12.6,14.1,15.9,12.4,11.8
882,Webster, IA,"Webster, IA",5.4,5.9,5.0,5.8,7.3,9.8,10.9,10.9,11.5,10.9,9.9
883,Winnebago, IA,"Winnebago, IA",5.2,5.1,4.1,5.4,7.0,9.1,9.5,10.2,10.1,8.7,8.6
884,Winneshiek, IA,"Winneshiek, IA",4.4,4.7,4.3,4.4,6.3,9.1,9.7,9.7,10.0,10.1,9.4
885,Woodbury, IA,"Woodbury, IA",8.1,8.1,7.2,8.3,11.3,13.2,13.4,14.4,14.8,13.4,12.7
886,Worth, IA,"Worth, IA",5.6,5.7,4.5,5.9,6.9,9.5,10.4,10.7,11.1,9.5,11.0
887,Wright, IA,"Wright, IA",7.2,7.0,6.4,7.5,8.7,11.8,12.4,12.4,11.8,11.1,11.8
888,Allen, KS,"Allen, KS",8.8,9.1,8.8,9.3,11.2,14.3,14.7,14.3,16.1,15.1,12.9
889,Anderson, KS,"Anderson, KS",10.6,10.4,10.7,11.4,13.8,15.4,16.5,15.4,16.9,16.0,16.2
890,Atchison, KS,"Atchison, KS",7.3,7.4,7.3,8.9,10.9,12.5,12.7,13.6,14.4,14.0,12.7
891,Barber, KS,"Barber, KS",14.1,13.9,11.5,10.8,13.3,15.1,14.5,15.2,18.3,16.8,15.3
892,Barton, KS,"Barton, KS",11.8,12.9,12.3,12.8,14.6,17.2,17.2,17.4,19.6,17.9,17.0
893,Bourbon, KS,"Bourbon, KS",10.0,10.3,10.2,10.6,12.2,14.9,14.2,14.9,16.1,15.5,12.8
894,Brown, KS,"Brown, KS",9.7,10.5,10.6,11.3,14.4,15.7,16.8,15.7,18.4,15.5,15.4
895,Butler, KS,"Butler, KS",8.0,7.9,7.9,8.6,9.6,10.4,11.1,11.2,13.7,12.5,12.0
896,Chase, KS,"Chase, KS",9.5,10.3,10.2,9.9,13.2,18.1,16.7,16.8,21.8,18.8,16.4
897,Chautauqua, KS,"Chautauqua, KS",14.8,16.3,16.0,15.7,18.9,20.8,21.8,21.1,21.7,20.3,19.1
898,Cherokee, KS,"Cherokee, KS",10.9,10.6,10.7,11.3,13.4,14.5,15.7,15.1,16.7,16.2,13.9
899,Cheyenne, KS,"Cheyenne, KS",14.2,13.5,12.5,13.6,15.0,17.9,16.2,16.9,21.8,18.9,16.2
900,Clark, KS,"Clark, KS",11.6,12.5,10.9,12.5,12.7,15.9,14.1,14.3,16.4,16.3,16.5
901,Clay, KS,"Clay, KS",9.1,8.2,6.8,7.7,9.7,11.9,13.0,13.2,15.5,14.6,14.9
902,Cloud, KS,"Cloud, KS",9.4,9.2,9.7,10.0,12.3,15.0,14.6,14.9,17.4,14.7,13.7
903,Coffey, KS,"Coffey, KS",7.5,7.7,7.4,7.7,9.8,12.2,11.3,12.4,13.7,13.1,12.6
904,Comanche, KS,"Comanche, KS",13.1,14.5,11.9,13.0,14.5,18.8,15.1,18.1,18.7,15.8,18.1
905,Cowley, KS,"Cowley, KS",10.4,10.4,10.5,11.1,13.0,15.5,15.3,14.7,16.0,15.5,12.6
906,Crawford, KS,"Crawford, KS",11.2,11.9,11.4,10.9,13.3,16.4,17.9,16.7,18.1,17.2,13.5
907,Decatur, KS,"Decatur, KS",11.6,12.6,11.5,11.0,12.8,15.3,15.2,16.6,20.3,19.6,17.6
908,Dickinson, KS,"Dickinson, KS",10.5,9.8,9.2,9.6,10.7,13.1,12.7,13.7,15.0,14.0,13.1
909,Doniphan, KS,"Doniphan, KS",8.9,9.9,9.7,9.7,11.5,14.5,15.0,14.4,15.6,15.9,15.1
910,Douglas, KS,"Douglas, KS",8.4,9.2,10.3,9.8,11.3,14.7,15.0,14.7,17.7,14.2,13.3
911,Edwards, KS,"Edwards, KS",15.5,17.1,15.6,13.5,15.0,20.1,19.3,18.4,19.4,18.5,17.5
912,Elk, KS,"Elk, KS",14.6,14.1,13.5,13.5,18.4,21.0,19.1,20.1,23.4,22.3,19.6
913,Ellis, KS,"Ellis, KS",8.1,8.8,8.4,9.1,10.6,12.4,13.3,12.6,14.4,13.8,13.0
914,Ellsworth, KS,"Ellsworth, KS",9.4,8.6,7.7,8.9,10.1,11.8,12.7,13.8,15.2,15.8,14.9
915,Finney, KS,"Finney, KS",16.1,14.9,14.1,17.5,18.0,19.2,19.6,19.3,21.9,23.4,19.8
916,Ford, KS,"Ford, KS",17.2,18.0,16.1,18.9,18.5,21.0,21.6,22.2,22.2,21.7,20.5
917,Franklin, KS,"Franklin, KS",7.8,8.0,7.6,8.1,9.9,12.1,12.5,11.9,13.3,12.8,11.9
918,Geary, KS,"Geary, KS",7.8,7.9,8.9,8.6,10.5,14.5,15.2,15.3,14.0,15.7,14.7
919,Gove, KS,"Gove, KS",16.7,15.8,12.7,11.1,14.3,17.4,15.9,16.7,22.8,19.5,16.1
920,Graham, KS,"Graham, KS",10.9,11.7,11.9,11.3,12.4,15.2,15.2,16.3,18.8,17.7,16.9
921,Grant, KS,"Grant, KS",15.0,17.0,17.0,18.0,17.9,17.9,18.8,19.2,20.4,21.8,21.1
922,Gray, KS,"Gray, KS",15.7,17.9,15.4,15.5,15.9,17.9,19.7,20.4,22.6,22.4,23.4
923,Greeley, KS,"Greeley, KS",13.3,13.8,14.9,14.7,11.7,16.6,15.1,17.9,18.6,19.6,19.6
924,Greenwood, KS,"Greenwood, KS",11.3,11.1,11.0,10.4,12.7,16.2,14.6,15.7,18.7,17.4,16.2
925,Hamilton, KS,"Hamilton, KS",20.4,23.4,21.3,22.7,21.2,24.8,22.7,22.6,27.8,24.3,24.4
926,Harper, KS,"Harper, KS",13.1,13.9,13.4,12.6,15.0,17.0,17.7,17.7,18.7,17.7,16.1
927,Harvey, KS,"Harvey, KS",9.1,10.2,9.6,10.3,11.3,13.7,13.4,14.5,15.5,14.1,12.5
928,Haskell, KS,"Haskell, KS",20.5,21.9,19.3,19.0,20.0,22.5,21.6,19.5,21.6,22.6,22.3
929,Hodgeman, KS,"Hodgeman, KS",13.0,14.2,11.9,12.0,12.8,17.8,15.4,16.5,17.3,14.8,16.0
930,Jackson, KS,"Jackson, KS",10.1,9.7,9.3,9.7,11.9,14.2,13.9,14.4,15.9,13.6,12.5
931,Jefferson, KS,"Jefferson, KS",9.3,9.1,8.7,8.6,10.5,12.4,13.7,12.2,14.0,12.1,12.2
932,Jewell, KS,"Jewell, KS",11.0,12.3,11.7,11.9,14.1,18.0,16.4,17.6,20.0,18.7,18.2
933,Johnson, KS,"Johnson, KS",7.2,7.2,6.4,6.1,7.6,9.7,9.6,9.9,10.6,9.9,8.2
934,Kearny, KS,"Kearny, KS",15.4,17.3,16.4,15.7,17.5,20.8,20.1,21.5,24.5,22.4,22.0
935,Kingman, KS,"Kingman, KS",9.4,9.3,8.6,10.0,12.1,13.3,13.4,14.3,15.1,14.7,13.8
936,Kiowa, KS,"Kiowa, KS",13.7,13.2,12.5,10.9,13.4,16.1,14.7,16.5,18.1,16.7,17.2
937,Labette, KS,"Labette, KS",11.0,10.5,10.4,10.2,11.9,14.4,14.4,14.7,15.4,15.0,13.0
938,Lane, KS,"Lane, KS",12.7,13.8,12.2,13.1,14.6,15.4,17.1,16.8,18.8,18.2,18.5
939,Leavenworth, KS,"Leavenworth, KS",6.8,6.8,6.5,6.5,8.0,10.2,10.7,10.0,11.0,11.8,11.5
940,Lincoln, KS,"Lincoln, KS",11.0,10.7,10.3,11.1,14.8,17.5,17.6,18.3,20.4,18.8,19.1
941,Linn, KS,"Linn, KS",11.0,11.5,11.8,11.5,13.5,16.4,15.7,15.9,17.9,16.3,15.1
942,Logan, KS,"Logan, KS",10.3,10.1,9.1,11.5,13.6,15.8,16.5,17.0,18.6,16.5,15.3
943,Lyon, KS,"Lyon, KS",12.0,12.3,12.8,13.5,16.2,18.6,19.0,19.3,21.3,19.5,16.4
944,McPherson, KS,"McPherson, KS",8.3,9.0,8.8,8.1,9.4,10.6,11.6,12.4,12.5,12.3,11.8
945,Marion, KS,"Marion, KS",10.1,10.7,11.6,10.8,11.6,14.6,14.2,14.5,16.1,15.8,13.3
946,Marshall, KS,"Marshall, KS",8.3,8.5,8.5,8.9,9.9,12.6,12.2,13.2,15.0,14.7,14.9
947,Meade, KS,"Meade, KS",14.5,15.3,14.1,13.4,14.8,17.5,17.4,18.3,20.0,21.5,20.8
948,Miami, KS,"Miami, KS",7.0,7.2,6.6,7.1,8.2,10.9,10.6,10.9,12.4,12.8,10.9
949,Mitchell, KS,"Mitchell, KS",9.5,10.2,8.6,8.6,8.6,11.4,12.7,12.6,13.7,13.9,14.8
950,Montgomery, KS,"Montgomery, KS",11.9,12.6,11.8,11.8,13.7,16.1,16.0,16.3,18.1,15.3,13.0
951,Morris, KS,"Morris, KS",11.6,10.9,9.7,10.2,12.3,17.3,15.7,14.8,17.8,16.8,17.1
952,Morton, KS,"Morton, KS",13.4,15.9,13.3,13.8,14.2,18.4,17.1,17.3,20.7,18.7,17.8
953,Nemaha, KS,"Nemaha, KS",7.6,8.4,7.7,7.8,9.1,11.5,11.4,12.4,13.9,13.2,13.1
954,Neosho, KS,"Neosho, KS",9.7,9.2,8.5,8.9,11.9,14.9,14.9,14.9,16.3,15.1,13.4
955,Ness, KS,"Ness, KS",14.0,16.1,13.0,12.8,13.2,16.4,15.7,16.1,18.1,16.0,16.8
956,Norton, KS,"Norton, KS",11.2,10.3,9.4,9.7,10.9,14.4,12.9,13.3,15.5,16.6,15.7
957,Osage, KS,"Osage, KS",9.3,10.0,9.5,9.1,10.8,12.4,12.5,12.4,14.1,13.1,11.8
958,Osborne, KS,"Osborne, KS",13.3,12.3,12.8,12.7,13.2,16.9,17.0,17.1,18.2,17.5,16.8
959,Ottawa, KS,"Ottawa, KS",9.0,9.4,8.3,9.8,11.3,13.9,13.8,13.7,15.6,14.0,14.2
960,Pawnee, KS,"Pawnee, KS",8.3,8.9,9.2,9.4,10.7,12.5,12.9,13.6,15.6,16.5,15.9
961,Phillips, KS,"Phillips, KS",11.2,11.1,10.2,10.2,12.4,15.5,13.9,14.9,16.7,15.9,14.4
962,Pottawatomie, KS,"Pottawatomie, KS",7.5,7.3,7.2,6.5,9.1,11.1,12.1,12.0,12.5,12.2,11.0
963,Pratt, KS,"Pratt, KS",9.8,10.6,10.5,10.6,11.5,14.1,14.0,15.4,18.0,14.1,15.5
964,Rawlins, KS,"Rawlins, KS",13.3,13.8,13.6,12.6,13.3,17.0,16.8,17.2,20.5,19.5,16.7
965,Reno, KS,"Reno, KS",10.6,10.7,10.3,10.0,11.3,13.3,14.6,14.3,15.1,15.4,13.4
966,Republic, KS,"Republic, KS",9.6,10.5,10.2,10.7,12.4,15.5,15.8,15.4,18.1,16.8,15.2
967,Rice, KS,"Rice, KS",10.8,11.0,10.7,11.8,13.2,16.0,15.0,16.0,18.2,16.5,16.2
968,Riley, KS,"Riley, KS",8.2,9.0,8.7,8.8,10.2,11.9,12.6,13.9,13.8,12.6,11.8
969,Rooks, KS,"Rooks, KS",10.7,10.9,10.2,10.2,12.6,16.0,14.6,16.6,19.7,17.1,16.1
970,Rush, KS,"Rush, KS",10.1,10.7,9.9,9.7,11.6,15.2,14.7,16.1,16.6,15.4,15.5
971,Russell, KS,"Russell, KS",11.3,12.4,11.5,10.7,13.6,16.6,16.2,17.4,19.2,17.3,16.3
972,Saline, KS,"Saline, KS",9.6,9.6,10.7,11.0,12.2,14.1,15.5,15.2,17.0,14.5,13.1
973,Scott, KS,"Scott, KS",11.7,11.8,11.3,13.5,14.2,17.6,16.2,16.8,15.7,17.0,17.6
974,Sedgwick, KS,"Sedgwick, KS",11.5,11.4,11.2,13.5,13.2,15.5,16.2,15.5,17.1,15.4,12.7
975,Seward, KS,"Seward, KS",19.2,19.5,20.6,19.4,20.2,24.1,23.3,23.8,25.1,24.8,22.6
976,Shawnee, KS,"Shawnee, KS",9.4,8.9,9.1,9.2,11.6,13.9,14.4,13.9,15.3,14.1,11.7
977,Sheridan, KS,"Sheridan, KS",16.3,19.6,15.9,14.4,13.9,15.2,14.2,14.8,18.6,17.3,14.3
978,Sherman, KS,"Sherman, KS",8.1,10.1,10.3,12.8,14.6,17.3,17.4,17.8,20.9,16.5,16.4
979,Smith, KS,"Smith, KS",11.2,13.0,11.4,10.7,13.0,16.1,16.0,15.7,17.9,17.0,15.6
980,Stafford, KS,"Stafford, KS",14.1,16.8,14.9,16.4,16.9,20.9,21.1,20.8,23.1,21.1,20.6
981,Stanton, KS,"Stanton, KS",16.5,18.1,16.1,20.0,20.5,26.2,23.3,26.8,27.2,25.2,26.5
982,Stevens, KS,"Stevens, KS",16.6,16.4,14.9,16.1,17.8,20.3,19.4,21.5,24.5,20.8,21.2
983,Sumner, KS,"Sumner, KS",10.2,9.7,9.3,9.4,11.6,13.9,12.9,13.2,14.7,13.6,12.6
984,Thomas, KS,"Thomas, KS",9.9,9.3,9.2,9.0,10.7,12.9,13.1,15.1,17.2,13.9,13.0
985,Trego, KS,"Trego, KS",9.8,9.9,8.1,10.4,11.2,13.6,14.2,14.8,17.8,16.7,13.8
986,Wabaunsee, KS,"Wabaunsee, KS",7.9,7.4,7.7,7.7,8.9,12.0,12.5,12.1,14.6,13.1,13.4
987,Wallace, KS,"Wallace, KS",10.8,13.3,10.0,11.3,15.2,17.3,16.4,15.9,21.6,22.2,19.5
988,Washington, KS,"Washington, KS",12.1,12.5,12.2,11.8,13.7,17.9,16.4,17.4,18.2,17.8,17.1
989,Wichita, KS,"Wichita, KS",17.8,19.9,19.3,17.9,18.0,20.2,20.2,22.1,26.5,21.9,23.5
990,Wilson, KS,"Wilson, KS",10.2,9.9,10.8,12.7,14.8,16.2,16.8,16.3,18.1,16.0,14.2
991,Woodson, KS,"Woodson, KS",13.6,12.0,11.4,12.6,14.5,19.0,19.2,19.2,20.7,18.1,17.7
992,Wyandotte, KS,"Wyandotte, KS",16.5,15.5,17.0,17.3,18.9,21.2,21.3,22.7,23.7,21.3,18.6
993,Adair, KY,"Adair, KY",7.8,6.7,7.2,8.3,12.2,21.2,20.2,21.4,23.0,22.3,20.8
994,Allen, KY,"Allen, KY",7.1,7.1,6.7,7.8,11.4,20.8,18.8,19.5,19.6,17.6,16.9
995,Anderson, KY,"Anderson, KY",6.1,5.3,4.8,5.7,8.3,15.0,14.3,14.4,16.7,14.5,14.9
996,Ballard, KY,"Ballard, KY",6.7,6.4,5.7,6.9,9.7,17.2,15.8,16.9,16.9,16.6,15.8
997,Barren, KY,"Barren, KY",8.4,7.0,6.9,7.1,10.3,17.4,16.7,17.5,19.2,17.2,16.4
998,Bath, KY,"Bath, KY",8.0,7.3,7.5,8.0,11.8,19.9,19.0,18.9,18.7,19.6,16.8
999,Bell, KY,"Bell, KY",7.3,6.8,7.4,7.7,10.8,18.8,18.1,18.5,19.9,20.1,17.1
1000,Boone, KY,"Boone, KY",4.4,4.2,3.8,5.1,6.9,11.8,11.0,11.8,12.9,11.9,10.4
1001,Bourbon, KY,"Bourbon, KY",8.5,8.2,7.7,9.6,13.1,21.5,18.9,19.8,20.6,18.9,16.4
1002,Boyd, KY,"Boyd, KY",5.7,5.4,5.0,6.4,8.9,16.0,14.8,15.7,17.3,16.0,15.2
1003,Boyle, KY,"Boyle, KY",5.6,5.3,5.3,6.2,9.3,17.1,16.0,15.7,18.3,15.9,15.7
1004,Bracken, KY,"Bracken, KY",6.0,6.3,6.0,6.5,9.2,18.9,17.3,17.5,18.4,17.4,18.1
1005,Breathitt, KY,"Breathitt, KY",6.7,6.6,7.0,8.0,10.5,18.2,17.5,17.3,17.9,19.8,16.2
1006,Breckinridge, KY,"Breckinridge, KY",8.3,7.8,7.7,8.3,11.6,20.5,19.1,20.4,21.3,19.6,18.2
1007,Bullitt, KY,"Bullitt, KY",5.1,4.9,4.7,5.2,7.9,13.7,13.2,14.2,15.0,14.9,13.7
1008,Butler, KY,"Butler, KY",8.4,7.9,7.4,8.4,12.4,20.5,19.4,20.0,20.9,19.9,18.6
1009,Caldwell, KY,"Caldwell, KY",5.8,5.8,5.8,6.0,9.4,17.9,17.8,17.7,18.8,17.3,16.1
1010,Calloway, KY,"Calloway, KY",7.3,6.7,7.1,7.5,10.8,19.0,17.6,18.4,19.2,18.8,16.8
1011,Campbell, KY,"Campbell, KY",4.4,4.5,4.9,5.7,8.4,13.5,13.0,12.6,14.2,13.2,12.6
1012,Carlisle, KY,"Carlisle, KY",7.8,7.4,7.4,8.1,11.0,20.2,19.2,19.1,19.9,19.3,20.5
1013,Carroll, KY,"Carroll, KY",7.3,7.6,6.4,8.3,10.9,18.7,19.0,19.3,18.9,17.7,15.9
1014,Carter, KY,"Carter, KY",7.2,6.3,6.6,7.1,10.4,18.7,17.6,18.3,18.5,18.5,18.2
1015,Casey, KY,"Casey, KY",8.4,8.5,8.2,9.3,13.2,23.2,21.9,22.0,24.2,23.9,20.6
1016,Christian, KY,"Christian, KY",6.6,6.2,6.5,7.0,10.5,17.5,17.0,17.0,17.5,17.6,15.0
1017,Clark, KY,"Clark, KY",5.8,5.4,5.3,6.4,9.7,15.2,15.6,15.8,17.7,16.2,15.3
1018,Clay, KY,"Clay, KY",8.3,8.0,8.0,8.7,12.0,18.4,17.0,17.7,17.8,21.1,18.0
1019,Clinton, KY,"Clinton, KY",8.5,8.1,7.9,9.2,11.8,20.5,18.9,20.5,21.1,20.8,18.4
1020,Crittenden, KY,"Crittenden, KY",7.2,6.6,6.1,7.4,10.6,19.9,18.7,18.9,20.8,20.9,20.2
1021,Cumberland, KY,"Cumberland, KY",7.0,7.5,6.8,8.1,12.2,21.3,20.4,20.2,23.0,21.0,21.4
1022,Daviess, KY,"Daviess, KY",5.8,5.6,5.1,5.8,7.5,14.0,14.1,14.5,15.1,14.7,14.1
1023,Edmonson, KY,"Edmonson, KY",7.8,7.7,7.4,8.9,11.9,21.8,19.6,21.3,22.0,21.9,19.3
1024,Elliott, KY,"Elliott, KY",6.2,6.2,6.3,7.3,11.4,20.1,17.8,18.6,19.7,20.1,20.1
1025,Estill, KY,"Estill, KY",7.2,7.1,6.8,8.4,11.0,19.9,18.2,18.7,19.1,19.6,18.6
1026,Fayette, KY,"Fayette, KY",8.4,7.4,7.3,8.1,11.0,16.9,15.9,18.1,18.5,16.0,13.7
1027,Fleming, KY,"Fleming, KY",8.7,8.1,7.3,9.5,13.4,21.9,19.2,19.8,21.8,20.8,18.6
1028,Floyd, KY,"Floyd, KY",7.5,6.4,7.2,7.8,11.5,18.1,18.5,17.9,18.9,19.8,16.5
1029,Franklin, KY,"Franklin, KY",6.8,6.0,6.4,6.9,9.3,17.2,14.9,16.9,17.4,15.4,14.3
1030,Fulton, KY,"Fulton, KY",6.0,5.9,5.7,7.0,9.8,17.3,16.2,17.5,18.1,18.5,18.0
1031,Gallatin, KY,"Gallatin, KY",7.9,8.3,7.0,7.7,11.4,19.2,19.1,20.1,20.0,18.7,17.7
1032,Garrard, KY,"Garrard, KY",7.9,7.2,7.2,8.5,12.0,19.8,18.2,19.7,21.7,20.2,20.0
1033,Grant, KY,"Grant, KY",6.7,6.1,5.5,7.0,9.3,16.5,15.8,17.3,18.7,17.3,16.9
1034,Graves, KY,"Graves, KY",7.3,7.3,7.2,8.2,12.7,20.0,19.3,20.0,21.6,18.9,18.6
1035,Grayson, KY,"Grayson, KY",7.2,7.0,6.9,7.8,11.3,20.7,19.0,18.6,20.8,19.2,17.7
1036,Green, KY,"Green, KY",8.3,8.5,7.6,8.4,12.2,22.0,20.8,19.8,21.1,22.2,19.1
1037,Greenup, KY,"Greenup, KY",5.8,5.3,5.0,6.7,9.6,17.0,16.7,17.6,16.5,15.8,15.5
1038,Hancock, KY,"Hancock, KY",5.3,4.7,4.4,5.3,7.3,14.0,13.9,14.6,15.1,13.9,13.8
1039,Hardin, KY,"Hardin, KY",5.3,5.1,5.0,6.0,8.5,14.9,15.4,15.4,15.7,14.7,13.5
1040,Harlan, KY,"Harlan, KY",7.2,6.9,6.7,8.7,11.6,19.6,18.0,18.7,19.9,20.2,17.4
1041,Harrison, KY,"Harrison, KY",7.3,6.5,6.2,7.1,9.9,17.9,16.8,17.3,17.6,16.8,16.0
1042,Hart, KY,"Hart, KY",7.6,7.6,7.4,8.7,13.1,20.9,20.0,18.9,20.6,21.8,17.9
1043,Henderson, KY,"Henderson, KY",6.0,5.6,5.6,6.5,8.2,15.3,14.9,15.8,16.3,15.3,13.7
1044,Henry, KY,"Henry, KY",7.1,7.0,6.8,7.7,10.3,17.9,16.7,18.6,19.1,17.3,16.6
1045,Hickman, KY,"Hickman, KY",7.2,6.8,6.5,7.7,10.7,19.1,17.5,17.9,19.3,19.5,20.6
1046,Hopkins, KY,"Hopkins, KY",5.9,6.6,5.8,6.9,9.6,16.4,15.7,16.4,18.4,17.9,17.1
1047,Jackson, KY,"Jackson, KY",7.3,7.1,7.2,7.9,11.2,20.8,20.1,19.4,20.6,20.9,18.6
1048,Jefferson, KY,"Jefferson, KY",6.5,6.3,5.6,6.8,9.5,15.9,15.5,16.6,16.1,14.4,12.4
1049,Jessamine, KY,"Jessamine, KY",7.6,7.6,6.5,7.6,10.1,17.4,17.2,17.6,18.4,17.2,15.8
1050,Johnson, KY,"Johnson, KY",6.3,6.4,6.6,7.7,10.2,17.9,17.5,17.2,17.7,19.1,18.1
1051,Kenton, KY,"Kenton, KY",6.2,5.8,5.1,6.2,8.5,14.1,13.6,15.0,15.3,13.7,11.5
1052,Knott, KY,"Knott, KY",7.4,7.7,6.9,8.2,10.6,18.4,17.5,17.3,17.6,18.9,16.5
1053,Knox, KY,"Knox, KY",7.6,6.9,6.7,8.0,11.1,19.9,17.9,17.2,19.1,20.7,17.7
1054,Larue, KY,"Larue, KY",7.2,6.9,6.5,8.0,10.7,19.6,17.7,18.5,19.9,18.1,18.0
1055,Laurel, KY,"Laurel, KY",6.7,6.9,6.5,8.1,10.5,18.4,18.7,19.0,19.9,19.8,17.9
1056,Lawrence, KY,"Lawrence, KY",6.9,6.8,6.4,7.3,10.4,18.2,17.2,18.4,18.3,19.8,18.7
1057,Lee, KY,"Lee, KY",6.3,6.4,6.2,7.0,9.9,18.7,17.7,17.5,18.4,19.6,17.7
1058,Leslie, KY,"Leslie, KY",7.1,7.5,6.8,8.1,11.3,18.7,17.7,17.0,18.3,19.8,17.0
1059,Letcher, KY,"Letcher, KY",7.1,6.3,6.9,7.6,10.2,17.5,17.5,17.7,18.0,19.1,16.9
1060,Lewis, KY,"Lewis, KY",8.0,7.0,7.6,7.7,11.2,21.0,19.9,20.7,21.3,21.2,18.1
1061,Lincoln, KY,"Lincoln, KY",8.1,7.9,7.5,8.1,11.7,21.0,19.6,18.8,20.0,20.3,18.4
1062,Livingston, KY,"Livingston, KY",6.2,6.0,6.0,7.2,10.2,19.0,17.4,18.4,19.4,16.5,16.2
1063,Logan, KY,"Logan, KY",6.7,6.9,6.7,8.0,10.9,19.4,18.8,22.3,22.4,18.1,17.0
1064,Lyon, KY,"Lyon, KY",6.9,6.4,5.6,7.4,9.9,18.1,17.4,17.2,18.4,20.2,19.4
1065,McCracken, KY,"McCracken, KY",6.3,5.9,5.7,6.7,8.6,15.5,15.3,15.5,16.2,14.6,14.3
1066,McCreary, KY,"McCreary, KY",7.3,7.7,7.8,8.8,11.9,21.0,19.8,21.2,21.7,22.2,19.5
1067,McLean, KY,"McLean, KY",6.9,6.7,6.6,7.9,10.0,17.8,17.3,17.3,17.8,17.7,18.6
1068,Madison, KY,"Madison, KY",6.1,6.2,5.6,6.5,9.1,16.1,17.3,17.3,18.9,17.8,15.2
1069,Magoffin, KY,"Magoffin, KY",8.3,8.2,8.1,9.5,12.4,20.4,20.7,22.1,17.6,18.8,17.3
1070,Marion, KY,"Marion, KY",6.1,6.3,5.8,6.6,10.0,16.6,15.6,16.6,19.1,18.1,16.1
1071,Marshall, KY,"Marshall, KY",6.6,6.1,5.7,6.7,8.8,16.3,15.4,15.8,16.7,15.3,14.9
1072,Martin, KY,"Martin, KY",7.0,7.3,7.2,8.1,10.3,17.3,16.5,16.0,15.8,17.9,16.3
1073,Mason, KY,"Mason, KY",5.9,6.6,5.7,7.1,9.6,16.7,15.9,16.0,18.5,16.9,16.3
1074,Meade, KY,"Meade, KY",5.9,5.8,5.3,6.6,8.9,17.3,17.2,16.5,17.1,16.2,16.9
1075,Menifee, KY,"Menifee, KY",6.7,7.1,8.9,9.6,12.8,23.1,21.2,21.7,20.9,22.5,21.6
1076,Mercer, KY,"Mercer, KY",7.1,6.7,6.3,6.5,9.3,16.4,16.0,16.0,17.2,16.7,16.0
1077,Metcalfe, KY,"Metcalfe, KY",7.0,6.6,7.2,8.0,11.3,21.3,20.5,20.7,22.5,20.0,18.4
1078,Monroe, KY,"Monroe, KY",8.3,8.2,8.9,8.8,12.8,22.1,21.0,21.4,23.8,22.1,19.3
1079,Montgomery, KY,"Montgomery, KY",6.2,6.2,6.4,7.5,10.5,18.6,18.1,17.1,18.1,17.4,16.9
1080,Morgan, KY,"Morgan, KY",7.4,7.8,8.1,8.3,11.2,19.2,18.8,19.6,19.3,20.5,18.5
1081,Muhlenberg, KY,"Muhlenberg, KY",7.7,6.8,6.4,8.3,11.1,18.2,17.8,18.7,19.4,17.7,17.7
1082,Nelson, KY,"Nelson, KY",5.2,5.2,5.0,6.2,9.0,16.4,15.7,16.1,16.6,15.3,14.6
1083,Nicholas, KY,"Nicholas, KY",7.9,8.1,6.8,8.3,11.5,21.7,18.8,18.9,20.9,21.3,19.3
1084,Ohio, KY,"Ohio, KY",6.5,6.2,6.1,7.5,9.6,17.6,16.5,17.1,17.7,17.6,17.1
1085,Oldham, KY,"Oldham, KY",3.8,3.8,3.5,4.2,5.8,10.0,9.6,10.8,10.2,9.7,10.0
1086,Owen, KY,"Owen, KY",7.2,6.4,6.0,6.5,9.4,18.2,15.9,16.4,18.7,18.5,17.0
1087,Owsley, KY,"Owsley, KY",5.8,6.1,7.0,8.4,11.2,20.3,18.2,19.2,18.6,19.4,17.5
1088,Pendleton, KY,"Pendleton, KY",7.0,6.1,5.9,6.3,10.0,16.6,16.7,16.7,17.7,17.2,16.7
1089,Perry, KY,"Perry, KY",6.5,6.7,5.7,8.0,10.7,17.5,17.5,17.8,17.9,18.6,17.3
1090,Pike, KY,"Pike, KY",7.6,6.9,7.3,8.4,10.5,17.6,16.8,18.0,18.0,18.3,15.9
1091,Powell, KY,"Powell, KY",6.8,6.4,6.6,8.2,11.6,19.4,16.9,18.8,19.4,19.9,18.8
1092,Pulaski, KY,"Pulaski, KY",7.7,6.9,6.2,8.1,10.5,18.3,18.1,18.1,19.6,19.7,18.3
1093,Robertson, KY,"Robertson, KY",7.3,7.6,6.1,8.1,11.5,20.4,19.8,20.0,20.9,21.3,20.9
1094,Rockcastle, KY,"Rockcastle, KY",6.6,6.4,6.4,7.2,10.4,18.8,19.1,19.3,21.0,19.6,19.2
1095,Rowan, KY,"Rowan, KY",7.2,7.1,6.1,7.2,10.3,18.6,19.4,20.1,20.4,19.1,16.4
1096,Russell, KY,"Russell, KY",7.8,8.1,8.0,9.2,13.0,21.7,20.8,19.6,21.4,20.9,18.0
1097,Scott, KY,"Scott, KY",5.2,5.3,4.7,5.9,8.1,13.8,12.9,13.0,13.2,13.1,11.7
